"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-07-25T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","94","0.00",,"+0.06","8","27","29.84","CLR:00","29.63","10.00","69","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/25/21 12:53:02 METAR KOVE 252053Z VRB04KT 10SM CLR 34/13 A2984 RMK AO2 SLP105 T03440128 58019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","54","98","0.00",,,,"23","29.82","CLR:00","29.61","8.00","70","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08907/25/21 13:53:02 METAR KOVE 252153Z VRB03KT 8SM CLR 37/12 A2982 RMK AO2 SLP097 T03670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","47","101","0.00",,,,"16","29.80","CLR:00","29.59","10.00","68","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 14:53:02 METAR KOVE 252253Z 22006KT 10SM CLR 38/08 A2980 RMK AO2 SLP090 T03830083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","54","100","0.00",,"+0.06","6","21","29.78","CLR:00","29.57","10.00","71","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/25/21 15:53:02 METAR KOVE 252353Z 20005KT 10SM CLR 38/12 A2978 RMK AO2 SLP085 T03780122 10389 20283 56020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","57","100","0.00",,,,"24","29.77","CLR:00","29.56","10.00","72","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 16:53:01 METAR KOVE 260053Z 18010KT 10SM CLR 38/14 A2977 RMK AO2 SLP080 T03780139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","58","99","0.00",,,,"26","29.76","CLR:00","29.55","10.00","72","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 17:53:01 METAR KOVE 260153Z 17009KT 10SM CLR 37/14 A2976 RMK AO2 SLP078 T03720144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","59","96","0.00",,"+0.01","5","29","29.77","CLR:00","29.56","10.00","72","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/25/21 18:53:01 METAR KOVE 260253Z 15007KT 10SM CLR 36/15 A2977 RMK AO2 SLP081 T03560150 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","51","92","0.00",,,,"25","29.78","CLR:00","29.57","10.00","67","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 19:53:02 METAR KOVE 260353Z 14007KT 10SM CLR 33/11 A2978 RMK AO2 SLP084 T03330106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","49","89","0.00",,,,"25","29.79","CLR:00","29.58","10.00","65","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 20:53:02 METAR KOVE 260453Z 11005KT 10SM CLR 32/09 A2979 RMK AO2 SLP088 T03170094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","47","87","0.00",,"-0.03","1","25","29.80","CLR:00","29.59","10.00","64","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/25/21 21:53:02 METAR KOVE 260553Z 15006KT 10SM CLR 31/08 A2980 RMK AO2 SLP090 T03060083 10383 20300 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","51","83","0.00",,,,"33","29.80","CLR:00","29.59","10.00","64","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/21 22:53:02 METAR KOVE 260653Z 15008KT 10SM CLR 28/11 A2980 RMK AO2 SLP090 T02830106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","48","82","0.00",,,,"31","29.80","CLR:00","29.59","10.00","62","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/25/21 23:53:02 METAR KOVE 260753Z 13007KT 10SM CLR 28/09 A2980 RMK AO2 SLP092 T02780089 403890222","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-25T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"87",,,"29.63",,"6.0","22","7.5","0","102","72","180","16","0.00",,,"170","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):10224 HR MAX TEMP TIME (LST):1520 24 HR MIN TEMP (F):72 24 HR MIN TEMP TIME (LST):0716 AVERAGE STATION PRESSURE:29.630 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1835 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1656  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1654 AVERAGE WIND SPEED (MPH):6.0  24 HR AVG TEMP (F):87 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:22  LATEST DAY MAX TEMP (0700-1900 LST):102 LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0500","1926",
"74504893210","2021-07-26T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","49","79","0.00",,"-0.00","0","35","29.80","CLR:00","29.59","10.00","62","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/26/21 00:53:02 METAR KOVE 260853Z 17006KT 10SM CLR 26/09 A2980 RMK AO2 SLP090 T02610094 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","45","77","0.00",,,,"32","29.80","CLR:00","29.59","10.00","59","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 01:53:02 METAR KOVE 260953Z 16009KT 10SM CLR 25/07 A2980 RMK AO2 SLP092 T02500072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","44","76","0.00",,,,"32","29.81","CLR:00","29.60","10.00","58","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 02:53:02 METAR KOVE 261053Z 15008KT 10SM CLR 24/07 A2981 RMK AO2 SLP094 T02440067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","44","73","0.00",,"-0.03","3","35","29.82","CLR:00","29.61","10.00","57","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/26/21 03:53:02 METAR KOVE 261153Z 17008KT 10SM CLR 23/07 A2982 RMK AO2 SLP099 T02280067 10306 20228 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","45","71","0.00",,,,"39","29.83","CLR:00","29.63","10.00","57","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 04:53:02 METAR KOVE 261253Z 15004KT 10SM CLR 22/07 A2984 RMK AO2 SLP103 T02170072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","44","70","0.00",,,,"39","29.85","CLR:00","29.64","10.00","56","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 05:53:02 METAR KOVE 261353Z 16007KT 10SM CLR 21/07 A2985 RMK AO2 SLP108 T02110067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","44","71","0.00",,"-0.04","1","38","29.86","CLR:00","29.65","10.00","57","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/26/21 06:53:02 METAR KOVE 261453Z 15006KT 10SM CLR 22/07 A2986 RMK AO2 SLP111 T02170067 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","45","75","0.00",,,,"34","29.88","CLR:00","29.67","10.00","59","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 07:53:02 METAR KOVE 261553Z 16008KT 10SM CLR 24/07 A2988 RMK AO2 SLP117 T02390072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","45","76","0.00",,,,"33","29.88","CLR:00","29.67","10.00","59","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 08:53:02 METAR KOVE 261653Z 15007KT 10SM CLR 24/07 A2988 RMK AO2 SLP118 T02440072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","48","82","0.00",,"-0.02","0","31","29.88","CLR:00","29.67","10.00","62","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/26/21 09:53:02 METAR KOVE 261753Z 18006KT 10SM CLR 28/09 A2988 RMK AO2 SLP117 T02780089 10278 20211 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","49","87","0.00",,,,"27","29.87","CLR:00","29.66","10.00","65","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 10:53:02 METAR KOVE 261853Z 16010KT 10SM CLR 31/09 A2987 RMK AO2 SLP114 T03060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","47","86","0.00",,,,"26","29.86","CLR:00","29.66","10.00","63","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 11:53:02 METAR KOVE 261953Z 16012KT 10SM CLR 30/08 A2987 RMK AO2 SLP113 T03000083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","87","0.00",,"+0.03","8","30","29.85","CLR:00","29.64","10.00","66","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/26/21 12:53:02 METAR KOVE 262053Z 21005KT 10SM CLR 31/11 A2985 RMK AO2 SLP108 T03060111 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","51","85","0.00",,,,"31","29.84","CLR:00","29.63","10.00","65","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 13:53:02 METAR KOVE 262153Z 17011KT 10SM CLR 29/11 A2984 RMK AO2 SLP104 T02940106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","49","87","0.00",,,,"27","29.82","CLR:00","29.61","10.00","65","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 14:53:02 METAR KOVE 262253Z 17010KT 10SM CLR 31/09 A2982 RMK AO2 SLP099 T03060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","48","89","0.00",,"+0.03","6","24","29.82","CLR:00","29.61","10.00","65","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/26/21 15:53:02 METAR KOVE 262353Z 17011KT 10SM CLR 32/09 A2982 RMK AO2 SLP097 T03170089 10322 20272 56010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","49","91","0.00",,,,"24","29.82","CLR:00","29.61","10.00","66","170",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 16:53:01 METAR KOVE 270053Z 17016KT 10SM CLR 33/09 A2982 RMK AO2 SLP098 T03280094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","44","89","0.00",,,,"21","29.83","CLR:00","29.62","10.00","63","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 17:53:01 METAR KOVE 270153Z 17011KT 10SM CLR 32/07 A2983 RMK AO2 SLP102 T03170067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","44","87","0.00",,"-0.02","3","22","29.83","CLR:00","29.63","10.00","63","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/26/21 18:53:01 METAR KOVE 270253Z 15009KT 10SM CLR 31/07 A2984 RMK AO2 SLP103 T03060067 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","43","84","0.00",,,,"24","29.86","CLR:00","29.65","10.00","61","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 19:53:02 METAR KOVE 270353Z 16012KT 10SM CLR 29/06 A2986 RMK AO2 SLP112 T02890061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","32","85","0.00",,,,"15","29.89","CLR:00","29.68","10.00","58","150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/26/21 20:53:02 METAR KOVE 270453Z 15012KT 10SM CLR 29/00 A2989 RMK AO2 SLP122 T02940000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","30","84","0.00",,"-0.08","1","14","29.91","FEW:02 100 SCT:04 110","29.71","10.00","57","140",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11907/26/21 21:53:02 METAR KOVE 270553Z 14012KT 10SM FEW100 SCT110 29/M01 A2992 RMK AO2 SLP130 T02891011 10328 20283 51027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","84","0.00",,,,"13","29.92","CLR:00","29.71","10.00","57","150","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09407/26/21 22:53:02 METAR KOVE 270653Z 15014G20KT 10SM CLR 29/M02 A2992 RMK AO2 SLP133 T02891017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","33","81","0.00",,,,"18","29.92","CLR:00","29.71","10.00","57","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/26/21 23:53:02 METAR KOVE 270753Z 15011KT 10SM CLR 27/01 A2992 RMK AO2 SLP131 T02720006 403280211","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-26T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"81",,,"29.65",,"10.8","16","1.5","0","91","70","150","28","0.00",,,"140","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):91 24 HR MAX TEMP TIME (LST):1714 24 HR MIN TEMP (F):70 24 HR MIN TEMP TIME (LST):0633 AVERAGE STATION PRESSURE:29.650 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:0126 PEAK WIND SPEED (MPH):28  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):2215  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):2211 AVERAGE WIND SPEED (MPH):10.8 24 HR AVG TEMP (F):81 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:16  LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0501","1925",
"74504893210","2021-07-27T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","35","79","0.00",,"+0.00","8","20","29.91","CLR:00","29.70","10.00","56","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/27/21 00:53:02 METAR KOVE 270853Z 14008KT 10SM CLR 26/02 A2991 RMK AO2 SLP129 T02610017 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","37","77","0.00",,,,"24","29.90","CLR:00","29.69","10.00","56","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/27/21 01:53:02 METAR KOVE 270953Z 15004KT 10SM CLR 25/03 A2990 RMK AO2 SLP126 T02500028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","44","74","0.00",,,,"34","29.92","CLR:00","29.71","10.00","58","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/27/21 02:53:02 METAR KOVE 271053Z 18003KT 10SM CLR 23/07 A2992 RMK AO2 SLP132 T02330067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","41","75","0.00",,"-0.01","3","29","29.93","BKN:07 110","29.72","10.00","57","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/27/21 03:53:02 METAR KOVE 271153Z 16004KT 10SM BKN110 24/05 A2993 RMK AO2 SLP134 T02390050 10289 20228 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","42","74","0.00",,,,"32","29.95","FEW:02 100 FEW:02 120","29.74","10.00","57","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/27/21 04:53:02 METAR KOVE 271253Z 15005KT 10SM FEW100 FEW120 23/06 A2995 RMK AO2 SLP141 T02330056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","43","73","0.00",,,,"34","29.97","FEW:02 110","29.76","10.00","57","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/27/21 05:53:02 METAR KOVE 271353Z 21004KT 10SM FEW110 23/06 A2997 RMK AO2 SLP149 T02280061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","44","73","0.00",,"-0.07","3","35","30.00","SCT:04 90","29.79","10.00","57","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/27/21 06:53:02 METAR KOVE 271453Z 12005KT 10SM SCT090 23/07 A3000 RMK AO2 SLP158 T02280067 53024","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
